vFreq
427	0.636779	0.149239	0.1875	0.0774775
428	0.636286	0.149731	0.197674	0.0762135
429	0.636779	0.149239	0.213873	0.0788458
430	0.640521	0.145497	0.211765	0.0761157
431	0.640521	0.145497	0.210526	0.0764229
432	0.640521	0.145497	0.211429	0.0767459
433	0.652378	0.133639	0.188235	0.0661444
434	0.657985	0.128033	0.187879	0.0612215
435	0.657985	0.128033	0.187879	0.0601087
436	0.657985	0.128033	0.177515	0.0611646
437	0.666055	0.119962	0.176471	0.0525155
438	0.666055	0.115193	0.175758	0.0511724
439	0.666055	0.119962	0.171598	0.0512753
440	0.666055	0.115193	0.170588	0.0517696
441	0.666296	0.114952	0.172619	0.0517325
442	0.666296	0.114952	0.168675	0.0524094
443	0.657681	0.128337	0.171779	0.0588902
444	0.657681	0.128337	0.161491	0.059482
445	0.657681	0.123568	0.15528	0.0586025
446	0.657681	0.128337	0.153374	0.0594178
447	0.65365	0.132367	0.163636	0.0619501
448	0.65365	0.132367	0.177215	0.0625023
449	0.65365	0.132367	0.170886	0.0620252
450	0.652378	0.133639	0.169935	0.0616142
451	0.652378	0.133639	0.163399	0.0611788
452	0.657985	0.128033	0.159236	0.058629
453	0.666055	0.119962	0.183544	0.0525128
454	0.657985	0.128033	0.180645	0.0600889
455	0.657985	0.128033	0.179487	0.0588802
456	0.65365	0.132367	0.175325	0.0621608
457	0.65365	0.132367	0.180645	0.0613162
458	0.652378	0.133639	0.175325	0.0611668
459	0.65365	0.124743	0.165563	0.059626
460	0.65365	0.132367	0.172185	0.0621126
461	0.65365	0.137256	0.167785	0.0641705
462	0.652378	0.138529	0.164474	0.0638838
463	0.652378	0.138529	0.164474	0.0647947
464	0.652378	0.138529	0.146853	0.0622964
465	0.652378	0.138529	0.14966	0.0627574
466	0.652378	0.138529	0.157534	0.0616854
467	0.65365	0.137256	0.170213	0.0640187
468	0.666296	0.124611	0.166667	0.0508533
469	0.668136	0.12277	0.182432	0.05049
470	0.667352	0.123554	0.180556	0.0510668
471	0.666296	0.124611	0.18705	0.0515033
472	0.668136	0.125673	0.183099	0.0538316
473	0.667352	0.126457	0.182432	0.0529837
474	0.667352	0.12757	0.178082	0.0531217
475	0.666296	0.128626	0.183673	0.0554201
476	0.666296	0.128626	0.181208	0.0551574
477	0.666296	0.128626	0.173333	0.0544552
478	0.667352	0.123554	0.165517	0.0527391
479	0.667352	0.12757	0.174825	0.0531399
480	0.668136	0.126786	0.183007	0.0547311
481	0.668136	0.126786	0.2	0.0569312
482	0.668136	0.126786	0.192053	0.0549658
483	0.669593	0.125329	0.184211	0.0578527
484	0.669593	0.125329	0.177632	0.0580367
485	0.669593	0.125329	0.177632	0.0580165
486	0.669677	0.132007	0.176471	0.0619218
487	0.669677	0.132007	0.173333	0.0634347
488	0.669593	0.13209	0.187919	0.0604327
489	0.667352	0.132933	0.167785	0.0579182
490	0.668136	0.132149	0.168919	0.0585746
491	0.667352	0.132933	0.164474	0.0584942
492	0.669435	0.13085	0.160256	0.0567474
493	0.669435	0.13085	0.152866	0.0550427
494	0.668136	0.132149	0.153374	0.0568724
495	0.668136	0.132149	0.15528	0.0558974
496	0.668136	0.126786	0.160256	0.0525769
497	0.668136	0.126786	0.16129	0.0522096
498	0.668136	0.126786	0.167785	0.0530072
499	0.668136	0.126786	0.16	0.0516398
500	0.668136	0.126786	0.161074	0.0515826
501	0.666055	0.12895	0.257473	0.0589596
PM2
0	0.658037	0.112079	0.0109141	0.0734221
1	0.653249	0.116867	0.0127758	0.0771758
2	0.651946	0.118171	0.0178749	0.075649
3	0.64758	0.122537	0.0161146	0.0771584
4	0.644806	0.12531	0.016129	0.0770755
5	0.63852	0.131597	0.0159652	0.0813397
6	0.63735	0.132766	0.0157377	0.0801957
7	0.634508	0.135608	0.0143113	0.0805678
8	0.629702	0.140414	0.0164384	0.0823001
9	0.616483	0.153634	0.0154162	0.092023
10	0.609924	0.160192	0.0147059	0.0962447
11	0.607508	0.162609	0.0157343	0.0957975
12	0.60199	0.168126	0.0171359	0.0976552
13	0.599311	0.170805	0.0165131	0.097401
14	0.595778	0.174338	0.0181481	0.0976865
15	0.577558	0.192558	0.0194245	0.110457
16	0.572017	0.1981	0.0189208	0.111908
17	0.569226	0.20089	0.0193614	0.110825
18	0.563926	0.180157	0.0203679	0.112484
19	0.561101	0.176158	0.0206852	0.112753
20	0.55675	0.180508	0.0206612	0.114059
21	0.554075	0.182983	0.0206832	0.114366
22	0.544753	0.191123	0.0196568	0.120329
23	0.536578	0.199298	0.0189854	0.125422
24	0.53369	0.200742	0.0209812	0.126743
25	0.532447	0.201985	0.0231214	0.125618
26	0.52634	0.208091	0.0234445	0.128411
27	0.523529	0.210686	0.0237954	0.12894
28	0.522498	0.210432	0.0253762	0.127712
29	0.519108	0.213823	0.0274934	0.128884
30	0.519108	0.213823	0.0285878	0.128472
31	0.518158	0.214194	0.0294952	0.128078
32	0.516127	0.215855	0.029872	0.128877
33	0.516482	0.215501	0.0294284	0.129194
34	0.515429	0.216554	0.0302352	0.12953
35	0.508505	0.223478	0.030396	0.134925
36	0.506344	0.225639	0.031068	0.136431
37	0.503889	0.227019	0.0334809	0.138408
38	0.498156	0.23297	0.0356551	0.14343
39	0.499502	0.230877	0.0351366	0.141345
40	0.496894	0.233485	0.0364699	0.143212
41	0.494441	0.235938	0.0390516	0.144402
42	0.490213	0.240165	0.0398876	0.147013
43	0.491266	0.239113	0.0407252	0.146286
44	0.488162	0.242216	0.0415389	0.148287
45	0.486286	0.243537	0.0404722	0.1486
46	0.480771	0.249608	0.0405904	0.153214
47	0.481008	0.249371	0.0417627	0.153458
48	0.481205	0.248618	0.044451	0.152491
49	0.474665	0.255435	0.0453995	0.157551
50	0.473288	0.256812	0.0435858	0.15892
51	0.47176	0.258341	0.0455414	0.160477
52	0.466463	0.26336	0.0460935	0.163511
53	0.464289	0.265534	0.0464417	0.164433
54	0.458823	0.269648	0.0479807	0.167556
55	0.456454	0.271997	0.049233	0.16898
56	0.451213	0.276262	0.0485545	0.172056
57	0.452692	0.27713	0.0499232	0.172237
58	0.449858	0.278593	0.0502175	0.173389
59	0.448293	0.278429	0.0480888	0.174315
60	0.449564	0.277157	0.0485437	0.172905
61	0.449858	0.278593	0.0499401	0.174636
62	0.448697	0.279431	0.0492142	0.173602
63	0.448697	0.278024	0.0474765	0.173612
64	0.444281	0.283847	0.0490066	0.176643
65	0.434808	0.29332	0.0507849	0.184628
66	0.440495	0.286227	0.0523033	0.179099
67	0.440953	0.287517	0.0558252	0.178375
68	0.435126	0.294697	0.0559476	0.18429
69	0.441063	0.288468	0.0608741	0.179476
70	0.441063	0.28876	0.061117	0.179434
71	0.443733	0.28609	0.0599893	0.177579
72	0.435219	0.294604	0.0615385	0.185045
73	0.42945	0.300373	0.0601671	0.187612
74	0.434188	0.295635	0.0644609	0.184791
75	0.430589	0.29979	0.0687464	0.18799
76	0.430589	0.29979	0.0689455	0.188383
77	0.43196	0.300023	0.068864	0.188874
78	0.444543	0.288017	0.0730404	0.179699
79	0.435126	0.296857	0.0723684	0.184993
80	0.424082	0.308643	0.072872	0.193897
81	0.428608	0.304398	0.0745074	0.191332
82	0.42643	0.306802	0.0745533	0.194638
83	0.422728	0.310504	0.0753552	0.196737
84	0.420311	0.31292	0.0781638	0.196591
85	0.423807	0.310625	0.0819262	0.195939
86	0.423807	0.311224	0.0820089	0.19614
87	0.42643	0.308959	0.081306	0.194962
88	0.429885	0.305808	0.0839793	0.191494
89	0.42945	0.307352	0.0854369	0.19196
90	0.430283	0.306775	0.0853739	0.192017
91	0.430589	0.306669	0.0871011	0.191917
92	0.429885	0.307373	0.0856574	0.192743
93	0.425484	0.311718	0.0849185	0.196042
94	0.425484	0.311815	0.0884956	0.196267
95	0.427545	0.310332	0.0885201	0.195276
96	0.430589	0.307288	0.0887949	0.195449
97	0.435082	0.302795	0.0900643	0.193491
98	0.439531	0.298346	0.0897155	0.190835
99	0.435081	0.305423	0.0925373	0.195686
100	0.427545	0.313998	0.0989346	0.202455
101	0.427174	0.31415	0.0985485	0.203223
102	0.427765	0.317002	0.103261	0.205413
103	0.435082	0.308616	0.104232	0.200451
104	0.427174	0.320524	0.107425	0.207485
105	0.435082	0.314055	0.113253	0.203663
106	0.440338	0.3088	0.117932	0.202485
107	0.435082	0.314055	0.116969	0.207931
108	0.427174	0.321964	0.116969	0.213311
109	0.431693	0.317445	0.118377	0.211129
110	0.431693	0.320934	0.125212	0.212979
111	0.435082	0.318958	0.124038	0.212319
112	0.427174	0.326252	0.122271	0.219892
113	0.435082	0.319225	0.123037	0.215055
114	0.440338	0.314496	0.12007	0.21238
115	0.441761	0.31228	0.116697	0.210229
116	0.455556	0.299174	0.117754	0.198854
117	0.466577	0.288256	0.11786	0.189875
118	0.472738	0.283631	0.119744	0.185233
119	0.473044	0.284413	0.126384	0.184866
120	0.472738	0.284719	0.12867	0.183018
121	0.461299	0.297175	0.127586	0.193017
122	0.461299	0.297553	0.128834	0.193943
123	0.460475	0.298108	0.130088	0.193806
124	0.463699	0.296016	0.129928	0.192117
125	0.461299	0.298787	0.129529	0.192657
126	0.460475	0.299695	0.130237	0.194513
127	0.460475	0.300245	0.136029	0.195255
128	0.461299	0.298787	0.137736	0.195151
129	0.456972	0.302742	0.136711	0.194119
130	0.449571	0.310143	0.140368	0.199002
131	0.456972	0.302742	0.147894	0.192263
132	0.45795	0.301764	0.149749	0.193925
133	0.456972	0.300863	0.153292	0.193981
134	0.45795	0.302134	0.150153	0.192672
135	0.456972	0.303387	0.156187	0.194943
136	0.460475	0.300461	0.16219	0.192618
137	0.460475	0.303105	0.164557	0.193124
138	0.457994	0.305586	0.167206	0.195557
139	0.456972	0.309184	0.175573	0.197809
140	0.449571	0.317991	0.173436	0.203272
141	0.443154	0.323638	0.173619	0.206949
142	0.442135	0.327129	0.178652	0.208336
143	0.442135	0.327982	0.180383	0.208781
144	0.447247	0.32287	0.186286	0.205255
145	0.441472	0.328645	0.181293	0.210831
146	0.438495	0.331621	0.178195	0.212072
147	0.438495	0.331621	0.17654	0.210458
148	0.441319	0.328797	0.178528	0.210555
149	0.43721	0.332907	0.179487	0.210854
150	0.435969	0.334148	0.188986	0.212587
151	0.438495	0.331621	0.18509	0.212033
152	0.435969	0.334148	0.178153	0.210609
153	0.435126	0.33499	0.179319	0.210394
154	0.435969	0.334148	0.177181	0.210771
155	0.435703	0.334414	0.174095	0.21019
156	0.435126	0.33499	0.170697	0.208346
157	0.435703	0.334414	0.168605	0.20802
158	0.438015	0.332101	0.16932	0.204755
159	0.438094	0.332023	0.174815	0.204383
160	0.438094	0.3316	0.170543	0.200108
161	0.438015	0.327914	0.167702	0.199148
162	0.438015	0.325457	0.175719	0.197443
163	0.435634	0.325494	0.180095	0.195801
164	0.434733	0.321624	0.17342	0.191083
165	0.434733	0.326396	0.182266	0.192198
166	0.427794	0.333334	0.182867	0.199124
167	0.424009	0.332347	0.173401	0.201366
168	0.420573	0.331632	0.169284	0.201371
169	0.408884	0.344543	0.161972	0.212119
170	0.408884	0.341916	0.166071	0.210586
171	0.40956	0.344153	0.17033	0.213511
172	0.398664	0.355741	0.178637	0.222694
173	0.389282	0.364585	0.172862	0.230309
174	0.38752	0.366885	0.168539	0.230087
175	0.387813	0.3659	0.159091	0.23148
176	0.388072	0.365795	0.170172	0.231466
177	0.405972	0.352112	0.175439	0.22049
178	0.398664	0.353704	0.167323	0.226243
179	0.398664	0.355049	0.169014	0.227785
180	0.385929	0.366354	0.166359	0.234682
181	0.383969	0.368314	0.158379	0.234756
182	0.388072	0.363493	0.158965	0.230981
183	0.373612	0.378671	0.153989	0.239087
184	0.373612	0.377134	0.159475	0.239497
185	0.375199	0.375226	0.155894	0.23967
186	0.35673	0.394834	0.159923	0.253091
187	0.35673	0.395552	0.159681	0.250417
188	0.35673	0.393694	0.158103	0.245977
189	0.35673	0.395552	0.155102	0.249081
190	0.35673	0.399258	0.163306	0.256108
191	0.356328	0.39604	0.163223	0.254201
192	0.365062	0.388651	0.165957	0.246977
193	0.35673	0.396982	0.170626	0.252689
194	0.350574	0.401794	0.16849	0.254877
195	0.350597	0.403115	0.178971	0.257799
196	0.353166	0.400547	0.177677	0.255607
197	0.349995	0.402372	0.178654	0.25279
198	0.349995	0.402287	0.174224	0.253794
199	0.350597	0.401686	0.180693	0.252689
200	0.369499	0.387748	0.183623	0.239401
201	0.370064	0.387184	0.191919	0.236066
202	0.35673	0.395552	0.178571	0.241338
203	0.34938	0.402385	0.180879	0.241309
204	0.349995	0.401769	0.188482	0.241647
205	0.34391	0.409168	0.18799	0.245992
206	0.349995	0.407698	0.192	0.240982
207	0.360381	0.39765	0.189041	0.233283
208	0.35673	0.400963	0.191136	0.235099
209	0.34938	0.408651	0.189266	0.240189
210	0.35673	0.400963	0.193642	0.237051
211	0.360381	0.398065	0.192529	0.235397
212	0.356328	0.404389	0.195266	0.234075
213	0.349995	0.412128	0.188791	0.244457
214	0.332095	0.426351	0.182336	0.257004
215	0.330909	0.427537	0.170088	0.255163
216	0.330481	0.427965	0.167164	0.254923
217	0.325936	0.427142	0.154321	0.246279
218	0.325936	0.426197	0.145963	0.24359
219	0.325936	0.426197	0.14511	0.241746
220	0.329996	0.423082	0.141479	0.243359
221	0.330907	0.422314	0.144231	0.240861
222	0.325204	0.428017	0.141026	0.241749
223	0.326797	0.426281	0.148265	0.239004
224	0.3279	0.425322	0.146032	0.241857
225	0.321781	0.430352	0.1375	0.240815
226	0.321781	0.431441	0.138554	0.24058
227	0.320256	0.436857	0.132308	0.242191
228	0.320256	0.435589	0.134969	0.238324
229	0.319796	0.436049	0.139319	0.239406
230	0.321781	0.428815	0.129518	0.232566
231	0.316511	0.434085	0.129518	0.235971
232	0.319842	0.432148	0.138973	0.238572
233	0.320256	0.43034	0.133333	0.240251
234	0.319796	0.430755	0.138973	0.235866
235	0.319842	0.432291	0.145015	0.239132
236	0.319796	0.432195	0.146789	0.236749
237	0.319842	0.432148	0.151786	0.235781
238	0.314387	0.434751	0.149068	0.235995
239	0.314387	0.437746	0.155015	0.234768
240	0.314359	0.443615	0.158333	0.242707
241	0.314359	0.442754	0.160221	0.244042
242	0.314359	0.441486	0.160112	0.246693
243	0.313087	0.444026	0.155556	0.244991
244	0.30736	0.445415	0.162011	0.239998
245	0.30736	0.44765	0.162011	0.237696
246	0.309589	0.445421	0.16156	0.238489
247	0.309589	0.446256	0.164835	0.24075
248	0.30736	0.44672	0.166205	0.238414
249	0.30736	0.448485	0.175141	0.244106
250	0.313087	0.440993	0.169014	0.242277
251	0.303995	0.44878	0.160819	0.245376
252	0.302394	0.446743	0.16035	0.238062
253	0.303995	0.443703	0.162722	0.233664
254	0.302394	0.440068	0.158055	0.230869
255	0.302463	0.433465	0.162651	0.232792
256	0.302394	0.432764	0.14956	0.228819
257	0.303995	0.431933	0.14956	0.227022
258	0.302463	0.439998	0.156442	0.230475
259	0.304498	0.444292	0.164134	0.233227
260	0.304498	0.4432	0.164134	0.223931
261	0.302463	0.439998	0.162651	0.221248
262	0.305125	0.440053	0.168224	0.223145
263	0.304498	0.437964	0.168712	0.214091
264	0.304498	0.44068	0.165109	0.215897
265	0.304498	0.430739	0.165625	0.213454
266	0.304498	0.439468	0.16875	0.21673
267	0.303335	0.439339	0.159091	0.213903
268	0.301198	0.427624	0.149351	0.198519
269	0.301289	0.430694	0.159609	0.201422
270	0.302119	0.428789	0.163399	0.199749
271	0.302119	0.430064	0.166102	0.197546
272	0.300921	0.431262	0.171821	0.200997
273	0.301198	0.434039	0.166667	0.212743
274	0.303335	0.429596	0.171233	0.216555
275	0.303335	0.428648	0.171821	0.208719
276	0.301198	0.42971	0.171821	0.207582
277	0.301289	0.430894	0.175676	0.210468
278	0.301198	0.43396	0.167785	0.20962
279	0.30057	0.432361	0.175497	0.20928
280	0.304498	0.431534	0.184818	0.214531
281	0.305125	0.431855	0.189369	0.220792
282	0.306872	0.431857	0.19802	0.234826
283	0.309697	0.432976	0.207921	0.240708
284	0.308826	0.43229	0.212625	0.233171
285	0.309697	0.432976	0.219931	0.23402
286	0.309697	0.432976	0.216028	0.236113
287	0.309697	0.432976	0.209059	0.236891
288	0.309697	0.428746	0.199288	0.232925
289	0.311389	0.427114	0.187726	0.237984
290	0.319602	0.423071	0.198529	0.235243
291	0.319602	0.423071	0.190476	0.235628
292	0.332243	0.414345	0.195402	0.236559
293	0.325394	0.41728	0.206642	0.235879
294	0.321081	0.431183	0.208029	0.244557
295	0.321081	0.426617	0.209559	0.24089
296	0.321081	0.425508	0.207273	0.241438
297	0.329516	0.422474	0.203704	0.246022
298	0.329516	0.41697	0.191882	0.242712
299	0.329516	0.417073	0.188889	0.23957
300	0.325394	0.421092	0.1875	0.238937
301	0.328817	0.409912	0.1843	0.234045
302	0.329516	0.408987	0.184564	0.22699
303	0.325394	0.413109	0.188552	0.223813
304	0.321081	0.426617	0.183333	0.228318
305	0.321081	0.429396	0.193878	0.232264
306	0.319602	0.430875	0.190311	0.232873
307	0.321081	0.429396	0.188811	0.228647
308	0.321081	0.429396	0.1875	0.23397
309	0.321081	0.429396	0.183099	0.231553
310	0.320324	0.427374	0.179577	0.2229
311	0.320324	0.430153	0.183746	0.224902
312	0.319602	0.428096	0.176259	0.216501
313	0.319602	0.428704	0.175627	0.215637
314	0.320324	0.429974	0.176056	0.220612
315	0.321081	0.429396	0.179211	0.225465
316	0.321081	0.429396	0.183746	0.229389
317	0.321081	0.429396	0.185053	0.228788
318	0.320324	0.430153	0.183453	0.223386
319	0.320324	0.430153	0.192029	0.222046
320	0.319279	0.429027	0.184783	0.219892
321	0.314309	0.434829	0.194245	0.220648
322	0.312867	0.433619	0.187279	0.21966
323	0.312867	0.435439	0.175182	0.22297
324	0.314309	0.432119	0.169884	0.221551
325	0.314309	0.434829	0.169811	0.227425
326	0.319279	0.429858	0.172932	0.221083
327	0.314309	0.433997	0.179283	0.222018
328	0.314309	0.436168	0.193548	0.223191
329	0.314309	0.435989	0.191837	0.225031
330	0.314309	0.442581	0.201646	0.225995
331	0.314309	0.442581	0.203252	0.224733
332	0.314309	0.444052	0.205761	0.226109
333	0.314309	0.445825	0.218487	0.239885
334	0.314309	0.447396	0.218487	0.241426
335	0.314309	0.445163	0.218884	0.237043
336	0.314309	0.444052	0.217573	0.235956
337	0.314309	0.445163	0.231092	0.244888
338	0.310618	0.448496	0.226891	0.246187
339	0.310618	0.443706	0.220339	0.241068
340	0.300765	0.458706	0.218884	0.24923
341	0.296696	0.469154	0.218487	0.261269
342	0.296696	0.469247	0.222707	0.259503
343	0.296375	0.469568	0.221239	0.256221
344	0.293992	0.471951	0.223214	0.253531
345	0.29345	0.472386	0.211982	0.245875
346	0.291848	0.468286	0.21028	0.242196
347	0.291677	0.478439	0.219626	0.238039
348	0.291677	0.478439	0.219626	0.240731
349	0.291848	0.478269	0.237209	0.246494
350	0.29345	0.476666	0.237209	0.247223
351	0.296375	0.473741	0.238532	0.247026
352	0.298738	0.470246	0.230415	0.254025
353	0.296375	0.472609	0.235849	0.252211
354	0.298738	0.471379	0.238095	0.252195
355	0.298738	0.467206	0.235023	0.250822
356	0.298738	0.467099	0.233645	0.25158
357	0.294161	0.471676	0.234742	0.250158
358	0.294161	0.471783	0.243119	0.255855
359	0.296375	0.469568	0.24537	0.251296
360	0.296696	0.469247	0.241071	0.249297
361	0.296696	0.47342	0.251142	0.252005
362	0.298738	0.471379	0.242991	0.249061
363	0.298738	0.467206	0.23445	0.246266
364	0.300765	0.468928	0.246377	0.247806
365	0.298738	0.470956	0.235294	0.242273
366	0.312639	0.457055	0.241379	0.239731
367	0.319489	0.450204	0.241379	0.236903
368	0.312639	0.457055	0.236181	0.243429
369	0.304748	0.464946	0.221106	0.238534
370	0.312639	0.457055	0.225641	0.23788
371	0.304748	0.464946	0.231959	0.235015
372	0.309851	0.459842	0.239583	0.236842
373	0.309851	0.453225	0.236264	0.2317
374	0.309851	0.453225	0.224599	0.228167
375	0.318657	0.451037	0.231579	0.224114
376	0.315793	0.447283	0.224599	0.227171
377	0.318657	0.444419	0.231183	0.226062
378	0.309851	0.453225	0.233161	0.22957
379	0.318657	0.441434	0.216931	0.215889
380	0.315793	0.444517	0.229167	0.223208
381	0.296871	0.46322	0.21875	0.2343
382	0.296861	0.472833	0.220513	0.234349
383	0.294837	0.474857	0.226316	0.229953
384	0.296746	0.472948	0.236842	0.224027
385	0.296871	0.472822	0.231579	0.233558
386	0.296746	0.472518	0.230366	0.23156
387	0.294837	0.474857	0.233696	0.230686
388	0.294837	0.473414	0.232044	0.223342
389	0.296861	0.472403	0.232955	0.22869
390	0.296861	0.472403	0.232558	0.225538
391	0.294837	0.473414	0.218935	0.227709
392	0.292235	0.474206	0.225434	0.225884
393	0.286533	0.476933	0.219653	0.234174
394	0.285709	0.477756	0.205714	0.233947
395	0.285709	0.475002	0.203297	0.232724
396	0.285709	0.475002	0.211111	0.238479
397	0.284246	0.476465	0.202247	0.238329
398	0.284246	0.47922	0.196629	0.246586
399	0.284246	0.47922	0.206704	0.242584
400	0.274774	0.485937	0.208791	0.238688
401	0.273608	0.487103	0.20442	0.234996
402	0.273608	0.487103	0.211111	0.238791
403	0.274564	0.485527	0.209945	0.233842
404	0.273608	0.487103	0.216667	0.235424
405	0.272403	0.488307	0.214689	0.23118
406	0.272403	0.488307	0.213483	0.234708
407	0.273608	0.487103	0.215909	0.236545
408	0.272403	0.487688	0.219653	0.237069
409	0.272403	0.488307	0.217877	0.234719
410	0.273444	0.4887	0.222222	0.237149
411	0.274564	0.48758	0.220339	0.242039
412	0.274564	0.488901	0.232558	0.243339
413	0.274564	0.486147	0.218935	0.230066
414	0.284434	0.47771	0.204678	0.227925
415	0.28404	0.47667	0.20122	0.224936
416	0.284434	0.469668	0.197605	0.228095
417	0.284434	0.470548	0.196319	0.230441
418	0.284434	0.469668	0.198758	0.223223
419	0.28404	0.470942	0.195122	0.223718
420	0.284434	0.47142	0.197674	0.225567
421	0.278062	0.477793	0.201149	0.231509
422	0.278062	0.47692	0.190751	0.228338
423	0.277984	0.476119	0.19883	0.227207
424	0.277565	0.477417	0.195402	0.228107
425	0.275944	0.479039	0.189944	0.229723
426	0.277984	0.477871	0.1875	0.23388
427	0.277984	0.477871	0.1875	0.234805
428	0.279245	0.476609	0.197674	0.231671
429	0.28404	0.486076	0.213873	0.248259
430	0.28404	0.486076	0.211765	0.254498
431	0.28404	0.486076	0.210526	0.245827
432	0.279245	0.481166	0.211429	0.241041
433	0.278062	0.478307	0.188235	0.233834
434	0.28404	0.48277	0.187879	0.240887
435	0.287226	0.48289	0.187879	0.247752
436	0.285317	0.484799	0.177515	0.251819
437	0.287226	0.48289	0.176471	0.254464
438	0.291335	0.478782	0.175758	0.256701
439	0.285317	0.481493	0.171598	0.254636
440	0.285317	0.481493	0.170588	0.248962
441	0.285317	0.481493	0.172619	0.244878
442	0.28404	0.486076	0.168675	0.247588
443	0.279245	0.490871	0.171779	0.255457
444	0.285317	0.479149	0.161491	0.254517
445	0.279245	0.483995	0.15528	0.258469
446	0.278062	0.486404	0.153374	0.259855
447	0.285317	0.484799	0.163636	0.270303
448	0.278062	0.488749	0.177215	0.276001
449	0.279245	0.485221	0.170886	0.272192
450	0.279245	0.490871	0.169935	0.273436
451	0.279245	0.490871	0.163399	0.268109
452	0.285317	0.484799	0.159236	0.259153
453	0.279245	0.490871	0.183544	0.263552
454	0.283301	0.486815	0.180645	0.263432
455	0.283301	0.483509	0.179487	0.257063
456	0.285317	0.484799	0.175325	0.257139
457	0.285317	0.484799	0.180645	0.262233
458	0.285317	0.484799	0.175325	0.262233
459	0.285317	0.482242	0.165563	0.261236
460	0.285814	0.480997	0.172185	0.255146
461	0.285317	0.481493	0.167785	0.247536
462	0.285317	0.479149	0.164474	0.244335
463	0.285317	0.481493	0.164474	0.251259
464	0.283403	0.479838	0.146853	0.227925
465	0.277868	0.481366	0.14966	0.227245
466	0.273674	0.48556	0.157534	0.231779
467	0.277868	0.485372	0.170213	0.239874
468	0.276922	0.486318	0.166667	0.227312
469	0.276913	0.482322	0.182432	0.213804
470	0.276913	0.479509	0.180556	0.207239
471	0.270854	0.485569	0.18705	0.214505
472	0.276922	0.479329	0.183099	0.210522
473	0.276922	0.47856	0.182432	0.216417
474	0.277868	0.463271	0.178082	0.215927
475	0.283301	0.472181	0.183673	0.219744
476	0.283301	0.457838	0.181208	0.221757
477	0.283403	0.456776	0.173333	0.217261
478	0.283403	0.456776	0.165517	0.211558
479	0.283301	0.452632	0.174825	0.208576
480	0.283403	0.456236	0.183007	0.221095
481	0.284911	0.456229	0.2	0.227454
482	0.283403	0.456776	0.192053	0.223181
483	0.283403	0.456236	0.184211	0.220766
484	0.285814	0.453825	0.177632	0.225266
485	0.285814	0.453825	0.177632	0.229138
486	0.285814	0.45012	0.176471	0.224765
487	0.289064	0.44687	0.173333	0.226193
488	0.289064	0.450574	0.187919	0.226974
489	0.298394	0.441244	0.167785	0.223864
490	0.299748	0.436186	0.168919	0.228244
491	0.289064	0.445344	0.164474	0.223092
492	0.283403	0.449528	0.160256	0.217203
493	0.281606	0.448278	0.152866	0.207891
494	0.281606	0.451325	0.153374	0.214049
495	0.281606	0.451325	0.15528	0.210136
496	0.283403	0.449699	0.160256	0.21365
497	0.283403	0.452531	0.16129	0.218912
498	0.281606	0.454328	0.167785	0.216617
499	0.281606	0.454328	0.16	0.216442
500	0.281606	0.454328	0.161074	0.216055
501	0.242997	0.499954	0.257473	0.170612
PM1
0	0.711304	0.0613042	0.0109141	0.0383029
1	0.708695	0.0639132	0.0127758	0.0397779
2	0.704783	0.0678259	0.0178749	0.04201
3	0.702174	0.0704349	0.0161146	0.0422025
4	0.70087	0.0717387	0.016129	0.0414892
5	0.698261	0.0743476	0.0159652	0.0415899
6	0.694348	0.0756522	0.0157377	0.043727
7	0.690435	0.0795657	0.0143113	0.0455332
8	0.687826	0.0808694	0.0164384	0.0462993
9	0.685217	0.0834784	0.0154162	0.0474404
10	0.681305	0.0873911	0.0147059	0.0489668
11	0.678695	0.0886957	0.0157343	0.0493969
12	0.677391	0.0900002	0.0171359	0.0492002
13	0.674783	0.0913039	0.0165131	0.0500876
14	0.672174	0.0939129	0.0181481	0.0504128
15	0.670869	0.0952174	0.0194245	0.0489302
16	0.666957	0.0965219	0.0189208	0.0509374
17	0.663044	0.0991302	0.0193614	0.0525798
18	0.660435	0.101739	0.0203679	0.052961
19	0.65913	0.103044	0.0206852	0.0522545
20	0.656522	0.103043	0.0206612	0.0523192
21	0.655217	0.0952175	0.0206832	0.0520408
22	0.653913	0.0913047	0.0196568	0.0513282
23	0.652608	0.0926092	0.0189854	0.0511279
24	0.651305	0.0939129	0.0209812	0.0513844
25	0.65	0.0939129	0.0231214	0.0513178
26	0.647391	0.0965219	0.0234445	0.0528972
27	0.647391	0.0952173	0.0237954	0.0520309
28	0.646087	0.0965219	0.0253762	0.0527444
29	0.644783	0.0978256	0.0274934	0.0530778
30	0.644782	0.0978264	0.0285878	0.0528503
31	0.643478	0.0991302	0.0294952	0.0541731
32	0.642174	0.100435	0.029872	0.055488
33	0.643478	0.100435	0.0294284	0.054462
34	0.643478	0.100435	0.0302352	0.0544381
35	0.642174	0.101739	0.030396	0.0555164
36	0.643478	0.0991302	0.031068	0.0539216
37	0.642174	0.100435	0.0334809	0.0550077
38	0.643478	0.0991302	0.0356551	0.0541986
39	0.642174	0.101739	0.0351366	0.0547957
40	0.640869	0.103044	0.0364699	0.0558515
41	0.642174	0.101739	0.0390516	0.054612
42	0.642174	0.101739	0.0398876	0.0543188
43	0.640869	0.104348	0.0407252	0.055742
44	0.640869	0.103044	0.0415389	0.0554188
45	0.640869	0.103044	0.0404722	0.0550893
